index,indicator,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
3.3.3.,ISO 14001 environmental certificates,29,116,50,106,27,37,91,52,114,89,48,125,80,22,90,65,69,4,123,93,111,75,38,15,24,57,104,9,47,7,26,115,59,71,67,5,17,43,96,44,110,23,105,117,77,54,10,28,68,81,86,36,31,6,84,20,72,100,92,41,85,124,18,95,12,56,101,99,39,119,1,82,78,74,118,45,83,76,66,108,32,53,113,122,49,63,97,98,88,64,58,33,21,61,1,107,120,112,62,8,40,3,14,51,11,73,13,16,121,103,25,34,109,79,42,70,94,60,35,19,102,30,46,126,87,55
4,Market sophistication,38,118,108,81,7,37,26,68,84,91,42,124,75,85,79,82,17,62,115,30,119,3,54,25,40,96,122,66,21,48,6,73,71,104,88,35,15,11,39,19,114,49,99,123,65,2,86,46,36,59,106,29,13,44,109,10,112,51,61,14,63,67,24,76,50,70,102,110,22,116,90,45,58,60,32,87,93,121,105,64,20,9,126,95,18,72,107,74,53,27,100,57,47,77,83,56,34,41,117,101,4,52,78,23,16,92,12,8,43,98,69,28,125,80,111,55,103,89,31,5,1,113,33,120,94,97
4.1.,Credit,87,125,117,59,5,39,69,61,85,114,68,107,24,77,72,104,20,86,111,7,102,8,62,48,31,64,120,100,4,40,6,110,38,112,56,29,26,37,43,27,93,33,80,124,55,2,90,32,70,98,58,44,36,51,79,11,113,108,22,16,54,28,19,92,46,91,115,63,41,121,73,25,66,89,10,52,101,122,97,60,35,3,123,81,18,74,118,53,30,17,119,76,34,71,88,78,14,65,105,96,13,45,83,50,23,116,21,9,49,57,67,42,103,99,94,95,82,84,47,12,1,106,15,126,75,109
4.1.1.,Ease of getting credit,38,125,70,38,6,70,101,88,121,79,88,111,106,49,70,88,2,38,111,18,61,11,79,61,2,11,111,70,61,38,38,88,88,79,18,38,49,79,11,38,49,79,18,111,11,26,26,61,26,49,79,38,49,88,18,70,121,70,26,49,106,26,11,101,38,124,106,6,18,111,111,49,6,38,18,11,88,121,61,79,88,1,111,6,70,106,88,26,101,18,111,26,88,106,18,26,6,79,111,49,26,49,88,61,61,101,70,61,101,49,11,38,111,49,88,70,49,26,79,26,2,61,26,126,2,88
4.1.2.,Domestic credit to private sector,88,107,119,70,12,36,104,43,79,105,50,109,51,64,97,53,80,66,103,46,116,17,20,7,74,56,108,55,1,67,6,100,99,92,77,44,30,28,54,40,112,24,91,124,60,2,90,32,68,84,48,71,49,35,96,4,42,93,95,11,26,110,47,25,82,27,121,123,18,106,33,29,87,98,57,69,52,89,65,38,23,13,120,115,9,41,114,31,63,86,78,62,21,39,101,61,111,58,94,81,15,59,75,10,22,76,16,5,113,118,72,8,85,83,37,45,117,73,34,14,3,102,19,125,122,n/a
4.1.3.,Microfinance institutions' gross loan portfolio,36,n/a,73,21,n/a,n/a,12,n/a,13,60,n/a,16,1,31,n/a,51,n/a,72,22,1,30,n/a,29,70,15,55,34,68,n/a,n/a,n/a,32,7,65,25,n/a,n/a,n/a,23,n/a,27,n/a,48,49,33,n/a,78,n/a,35,66,n/a,n/a,n/a,n/a,46,n/a,42,53,9,n/a,n/a,10,n/a,56,n/a,n/a,24,26,54,45,n/a,n/a,40,38,1,28,37,50,64,18,n/a,n/a,52,57,n/a,n/a,39,44,6,5,43,58,n/a,n/a,74,75,1,n/a,19,63,n/a,n/a,n/a,71,n/a,62,n/a,n/a,8,14,47,80,17,76,41,77,20,79,n/a,n/a,n/a,69,11,61,59,67
4.2.,Investment,5,101,100,75,39,64,3,55,56,51,47,108,120,62,65,87,13,38,69,37,121,1,66,84,61,124,103,32,88,98,14,30,104,116,117,27,15,9,21,68,123,97,126,69,50,7,93,28,35,83,125,34,6,99,60,63,119,18,91,43,82,59,33,57,54,48,30,105,22,69,74,52,102,10,44,25,90,111,92,19,29,36,69,95,42,79,80,78,58,94,118,86,89,107,110,96,24,49,113,67,2,85,76,16,46,45,12,17,10,112,23,41,69,19,106,77,122,115,40,8,4,114,109,53,81,26
4.2.1.,Ease of protecting minority investors,20,123,42,61,56,28,10,92,74,39,56,112,112,61,74,42,39,24,112,92,107,8,56,97,16,97,112,28,42,61,32,87,101,78,122,74,61,32,2,61,87,42,125,112,103,9,92,28,4,42,123,10,16,61,78,61,112,1,61,20,78,50,42,107,42,97,87,87,4,112,50,32,61,32,32,50,61,107,83,61,61,2,112,32,10,101,20,87,107,50,112,50,56,126,56,50,16,10,107,74,4,83,24,24,24,42,28,92,32,103,4,16,112,61,97,20,92,78,10,10,41,105,78,105,83,83
4.2.2.,Market capitalization,n/a,n/a,77,86,12,55,n/a,28,46,n/a,20,n/a,67,71,n/a,43,n/a,70,n/a,n/a,n/a,7,16,25,41,84,42,37,72,52,n/a,n/a,n/a,68,49,n/a,n/a,19,81,32,79,62,n/a,n/a,n/a,1,73,n/a,21,35,58,34,22,53,44,8,23,64,47,15,n/a,85,n/a,59,n/a,13,n/a,69,6,n/a,38,27,40,n/a,74,18,31,n/a,87,n/a,10,36,n/a,78,30,33,65,56,n/a,39,17,48,51,14,80,45,n/a,24,n/a,66,1,83,75,1,26,54,n/a,4,n/a,n/a,82,9,n/a,n/a,63,61,57,60,29,11,5,n/a,50,n/a,76,n/a
4.2.3.,Venture capital deals,n/a,n/a,63,n/a,16,29,n/a,n/a,n/a,67,17,31,n/a,n/a,40,61,n/a,n/a,n/a,n/a,52,1,50,22,59,42,n/a,n/a,36,46,9,n/a,68,57,n/a,12,7,1,n/a,19,48,77,45,n/a,n/a,23,n/a,21,39,69,n/a,15,1,47,n/a,66,44,n/a,33,54,64,n/a,18,6,56,11,n/a,27,58,n/a,24,34,75,n/a,n/a,n/a,49,38,n/a,n/a,10,25,n/a,73,32,n/a,80,n/a,n/a,70,60,41,35,n/a,74,71,30,72,43,n/a,14,n/a,37,53,28,n/a,8,13,n/a,65,n/a,76,n/a,n/a,20,78,55,79,26,5,1,51,62,n/a,n/a,n/a
4.3.,"Trade, competition, & market scale",87,83,64,93,10,26,76,73,77,55,21,124,96,84,75,32,85,58,121,115,119,7,41,2,50,60,110,65,80,27,37,63,72,48,69,68,51,5,79,4,105,42,49,122,90,14,54,99,16,8,100,34,39,11,120,3,71,47,94,29,53,107,67,59,57,66,112,116,28,113,89,81,20,106,103,123,52,101,92,118,15,44,125,70,31,56,74,78,88,33,30,18,38,43,36,13,117,22,114,102,17,46,62,35,12,61,24,19,109,91,111,23,126,108,98,9,82,45,25,6,1,95,40,97,86,104
4.3.1.,"Applied tariff rate, weighted mean",12,109,102,52,14,19,90,64,117,48,19,124,87,13,5,106,4,19,101,113,123,9,66,72,99,49,107,19,19,19,19,86,95,97,50,19,19,19,6,19,118,19,17,122,61,1,19,7,96,58,125,19,53,19,119,16,80,56,115,104,63,65,19,54,19,19,105,88,74,103,19,8,82,71,85,57,75,73,10,121,19,15,112,120,11,18,114,92,79,51,68,19,19,67,19,69,98,84,111,n/a,1,19,19,78,19,83,19,1,93,100,77,70,116,108,110,60,91,55,59,19,47,93,62,81,76,89
4.3.2.,Intensity of local competition,95,119,114,63,7,17,100,59,73,n/a,10,91,n/a,109,72,50,99,86,n/a,88,80,31,58,30,21,46,n/a,97,23,13,37,39,65,83,55,12,92,11,89,9,76,68,34,19,77,3,117,71,93,36,116,49,47,57,44,1,25,106,29,4,84,115,27,16,26,48,85,112,32,102,2,43,60,90,108,113,61,110,96,87,6,42,n/a,67,54,105,111,45,70,64,51,52,56,20,81,69,79,38,66,107,15,33,35,41,22,82,24,28,94,103,n/a,40,n/a,62,75,8,53,74,18,14,5,104,101,118,78,98
4.3.3.,Domestic market scale,105,34,27,113,19,43,65,86,32,63,35,117,81,95,101,8,108,68,106,91,82,17,42,1,30,80,75,73,110,46,55,64,59,21,92,98,58,10,102,5,71,54,69,115,94,41,56,124,3,7,18,48,50,12,116,4,77,39,66,14,52,119,93,79,76,90,100,120,25,99,123,112,11,122,103,126,53,104,114,83,26,61,121,22,45,60,24,74,89,44,28,23,51,49,40,6,118,15,96,72,38,62,85,29,16,57,36,37,111,67,109,20,125,97,70,13,78,47,31,9,2,84,33,87,88,107
5,Business sophistication,98,114,59,88,28,18,96,83,119,53,17,107,118,63,93,38,50,31,125,92,61,24,48,9,56,54,120,45,26,25,14,95,97,117,86,30,6,19,91,13,76,65,51,75,71,15,32,21,64,89,108,10,3,34,60,11,123,78,49,20,111,79,36,67,35,7,112,84,39,73,16,82,69,90,101,58,115,74,106,85,1,27,103,104,22,110,100,113,87,42,44,41,43,80,55,33,57,52,122,70,2,37,29,47,40,81,5,4,105,94,99,62,121,77,109,72,68,46,23,12,8,102,66,126,124,116
5.1.,Knowledge workers,99,114,50,65,10,16,83,92,116,24,6,113,74,56,70,43,25,40,106,115,45,28,49,1,42,59,81,33,46,32,7,80,61,101,73,30,5,14,98,11,108,48,90,110,69,35,54,15,97,121,94,22,19,38,78,20,126,53,89,21,105,60,47,77,31,9,125,111,63,124,36,87,68,67,52,58,104,123,100,109,17,27,102,72,8,85,103,95,82,26,44,39,37,112,57,23,84,64,122,66,4,51,18,62,34,93,2,3,96,120,55,79,86,75,88,71,118,41,29,12,13,76,91,119,117,107
5.1.1.,Employment in knowledge-intensive services,86,99,69,46,11,24,66,68,101,27,12,n/a,88,65,82,63,26,42,n/a,97,n/a,18,54,n/a,84,57,n/a,36,37,31,14,85,92,41,94,16,10,13,n/a,15,102,45,100,n/a,89,28,38,6,91,96,81,23,7,35,74,59,n/a,39,n/a,70,79,76,22,n/a,21,1,112,111,51,107,25,60,75,53,58,32,104,110,77,108,9,19,n/a,49,4,62,98,55,78,61,56,30,34,80,67,17,114,52,105,50,2,43,20,64,40,83,5,3,87,113,47,90,n/a,48,73,72,109,33,44,8,29,71,95,93,103,106
5.1.2.,Firms offering formal training,65,81,5,82,n/a,n/a,73,n/a,72,18,n/a,74,20,15,16,29,n/a,28,64,69,36,n/a,10,1,4,13,39,21,n/a,12,n/a,67,2,89,14,40,n/a,n/a,88,n/a,34,n/a,16,83,23,n/a,84,n/a,38,90,n/a,n/a,75,n/a,60,n/a,91,53,33,n/a,n/a,6,63,57,30,n/a,86,45,76,79,n/a,61,19,46,7,66,59,71,62,48,n/a,n/a,56,49,n/a,n/a,47,87,25,8,9,42,n/a,n/a,32,26,11,n/a,80,35,n/a,27,31,37,n/a,77,3,n/a,44,49,24,78,43,55,51,52,41,68,n/a,n/a,n/a,22,69,85,54,58
5.1.3.,GERD performed by business enterprise,n/a,n/a,57,n/a,20,6,81,77,n/a,44,11,n/a,n/a,65,63,n/a,n/a,34,n/a,79,n/a,24,56,12,58,52,n/a,41,54,21,9,n/a,53,73,70,28,10,14,n/a,7,89,38,91,n/a,n/a,42,22,16,49,76,66,23,1,26,n/a,3,n/a,69,67,2,n/a,80,61,n/a,47,31,n/a,n/a,27,n/a,40,n/a,55,68,83,60,51,86,75,n/a,17,32,n/a,n/a,19,72,n/a,88,90,n/a,71,35,33,64,50,29,n/a,n/a,85,45,15,39,13,43,30,74,5,4,n/a,n/a,62,37,n/a,87,59,36,82,46,25,18,8,78,48,n/a,84,n/a
5.1.4.,GERD financed by business enterprise,83,n/a,69,n/a,10,18,55,61,n/a,44,12,n/a,77,57,68,28,n/a,49,71,66,n/a,39,48,2,21,87,n/a,30,64,51,11,n/a,94,76,36,38,15,17,n/a,7,95,40,n/a,n/a,n/a,25,22,50,n/a,n/a,53,27,52,20,n/a,1,n/a,41,81,3,88,79,65,n/a,58,29,n/a,n/a,23,89,32,92,63,n/a,78,56,54,90,72,n/a,26,34,n/a,93,33,62,n/a,73,91,n/a,46,42,35,75,45,59,n/a,n/a,85,74,16,60,5,43,31,37,14,8,86,96,70,6,n/a,n/a,67,19,82,47,4,24,9,80,13,n/a,84,n/a
5.1.5.,Females employed with advanced degrees,66,82,48,42,16,34,52,n/a,95,2,13,100,76,73,67,55,59,25,104,98,n/a,31,72,n/a,47,58,99,37,9,57,20,43,68,81,86,7,6,19,36,51,89,32,91,n/a,84,39,41,14,93,77,n/a,11,4,56,n/a,22,n/a,30,n/a,38,n/a,61,10,n/a,5,23,88,97,53,106,50,75,71,44,28,n/a,n/a,101,74,90,27,26,107,n/a,8,n/a,94,35,65,33,54,24,40,83,60,1,102,80,92,45,15,49,21,62,18,69,12,29,85,105,46,63,103,n/a,n/a,70,87,3,n/a,17,n/a,64,78,96,n/a,79
5.2.,Innovation linkages,90,104,112,99,52,19,77,38,80,114,23,53,125,48,57,59,71,21,126,26,66,25,108,58,103,91,122,96,40,34,18,79,110,113,107,50,2,39,73,14,37,82,22,29,78,17,69,12,41,44,75,13,1,42,51,20,49,116,9,31,100,120,28,68,35,7,98,56,47,43,8,70,89,117,119,84,106,24,65,55,6,32,124,118,33,95,85,101,87,94,93,61,64,54,72,92,36,45,83,76,15,30,62,46,67,74,4,3,81,27,123,86,121,60,111,102,5,63,11,10,16,97,88,115,109,105
5.2.1.,University/industry research collaboration,66,111,78,85,32,18,33,44,115,n/a,9,100,n/a,101,79,67,83,71,n/a,91,82,23,55,27,51,48,n/a,107,69,40,20,103,95,106,109,39,4,34,105,7,62,114,68,14,94,15,65,21,25,29,89,13,3,42,57,22,61,72,31,26,99,117,93,46,36,17,73,108,11,75,37,88,47,110,113,87,96,84,80,104,5,16,n/a,118,19,49,60,76,112,98,56,86,35,12,92,41,54,45,53,90,8,74,43,28,64,52,10,1,30,58,n/a,38,n/a,102,97,63,50,70,24,6,2,77,59,119,81,116
5.2.2.,State of cluster development,103,97,93,86,49,17,34,24,62,n/a,18,106,n/a,83,92,40,71,66,n/a,47,96,23,87,26,73,44,n/a,115,76,50,22,60,101,53,110,68,16,20,112,3,39,109,70,48,74,6,81,42,30,25,69,19,31,7,65,10,29,111,36,27,46,116,89,58,85,13,104,113,12,75,33,32,37,118,117,99,57,102,82,91,4,43,n/a,88,14,67,52,45,100,95,59,61,38,8,107,79,41,21,84,90,9,54,72,28,35,51,15,11,108,55,n/a,63,n/a,77,105,56,78,98,2,5,1,94,64,114,80,119
5.2.3.,GERD financed by abroad,52,n/a,67,80,84,29,98,37,n/a,25,26,n/a,77,15,20,n/a,n/a,6,87,10,n/a,39,76,94,71,88,n/a,34,17,13,56,n/a,72,99,54,38,33,49,31,58,14,32,3,n/a,n/a,65,30,18,n/a,n/a,n/a,16,2,45,n/a,93,n/a,86,4,92,89,75,5,n/a,11,66,40,n/a,82,12,21,57,95,63,73,59,81,8,27,n/a,28,46,n/a,91,44,100,70,96,42,n/a,79,24,51,78,22,69,n/a,n/a,48,36,53,9,41,35,47,74,55,43,97,7,61,85,60,n/a,64,90,1,19,n/a,23,62,50,68,n/a,83,n/a
5.2.4.,Joint venture/strategic alliance deals,36,100,103,n/a,10,64,71,8,88,72,35,n/a,85,24,42,93,67,31,94,20,84,9,80,28,102,104,62,107,21,81,15,111,n/a,98,n/a,18,6,39,27,43,49,47,108,n/a,106,1,82,11,52,95,112,19,5,60,n/a,40,41,79,46,55,63,58,54,105,57,2,110,n/a,23,90,7,44,96,n/a,33,22,76,61,32,37,29,13,83,78,26,38,48,101,n/a,99,59,89,68,70,97,65,45,74,56,69,3,91,77,34,73,25,4,12,n/a,75,n/a,51,n/a,n/a,50,92,109,87,14,16,17,86,53,113,66,30
5.2.5.,Patent families filed in at least two offices,83,109,69,60,28,12,76,85,112,54,17,n/a,100,93,77,61,67,49,n/a,88,n/a,19,46,29,72,71,n/a,57,25,31,9,111,106,107,96,27,1,13,68,8,105,36,99,65,90,26,35,14,41,113,110,20,6,22,58,1,78,43,73,1,101,74,45,75,32,7,80,n/a,40,82,11,44,66,70,87,53,97,n/a,47,n/a,10,16,50,114,23,103,115,56,81,89,91,34,33,92,55,48,n/a,51,84,52,18,38,24,37,30,102,5,1,n/a,104,62,64,n/a,95,86,42,n/a,39,63,21,15,59,98,108,94,79
5.3.,Knowledge absorption,74,86,48,94,46,21,96,120,114,99,30,110,91,115,126,31,124,62,70,112,117,23,33,12,61,29,109,60,13,20,26,100,107,111,82,39,15,17,69,22,84,90,79,87,73,3,4,42,66,50,122,6,10,49,68,8,98,85,93,16,89,65,67,63,92,11,45,52,19,27,5,81,56,80,125,44,106,59,116,64,1,36,18,102,38,123,76,121,78,51,32,40,55,47,41,35,72,71,88,77,2,54,37,53,43,58,14,9,95,103,83,28,108,97,105,57,104,75,34,24,7,113,25,119,118,101
5.3.1.,Intellectual property payments,62,64,7,n/a,23,42,99,n/a,107,68,45,115,32,98,95,10,94,63,112,105,104,13,11,26,41,8,110,33,61,46,39,65,81,69,28,78,29,15,82,53,n/a,67,22,108,55,75,43,36,25,31,88,1,54,44,40,9,90,76,38,17,n/a,92,83,93,84,6,59,85,50,106,4,77,91,60,73,80,79,87,103,n/a,1,14,96,57,66,n/a,58,86,89,51,56,27,35,n/a,34,18,100,n/a,101,37,1,49,52,12,24,n/a,21,5,114,111,30,19,113,n/a,97,71,72,47,48,20,16,70,n/a,102,109,74
5.3.2.,High-tech imports,119,28,18,104,24,17,121,56,60,100,42,123,39,94,117,23,114,67,105,120,99,34,33,3,14,50,103,47,113,8,91,86,46,79,45,19,57,25,75,26,89,85,43,115,63,1,15,76,51,54,116,49,27,65,109,13,78,80,32,9,82,61,41,118,84,124,110,52,1,77,48,70,6,68,106,95,66,107,97,22,20,29,93,98,74,112,30,122,12,35,n/a,38,71,83,37,62,40,72,102,101,5,10,87,31,69,73,53,59,n/a,88,96,11,111,90,36,21,81,64,44,16,7,55,4,92,108,58
5.3.3.,ICT services imports,43,105,52,92,65,24,84,112,120,81,19,59,67,87,117,39,115,68,17,93,99,63,73,90,45,56,79,44,1,61,16,110,123,85,97,23,4,18,86,25,n/a,62,103,47,75,111,58,21,66,54,91,89,15,32,42,29,113,88,119,102,78,70,26,13,83,7,10,49,37,6,64,50,124,22,36,12,95,53,109,76,1,38,3,80,14,114,72,108,125,48,82,55,41,9,27,28,57,46,11,30,31,77,33,60,35,20,8,5,104,100,51,116,101,94,106,121,71,69,74,34,40,107,122,96,98,118
5.3.4.,"Foreign direct investment, net inflows",15,116,98,58,51,125,16,118,96,65,124,66,90,73,63,38,103,40,71,12,89,53,19,77,37,27,94,42,9,60,91,43,108,78,81,75,49,101,11,99,17,102,84,26,23,1,5,85,80,83,113,1,50,111,24,117,33,22,107,114,121,14,72,30,82,6,34,18,41,95,8,64,55,54,126,10,56,1,29,120,7,109,20,110,122,119,112,13,87,46,76,45,39,115,70,93,48,100,59,28,1,86,52,106,62,105,104,32,35,47,57,92,36,97,79,88,61,68,67,31,74,44,25,123,21,69
5.3.5.,Research talent in business enterprise,n/a,n/a,67,n/a,43,6,n/a,81,n/a,n/a,19,n/a,82,66,77,46,n/a,30,n/a,73,n/a,16,41,9,76,n/a,n/a,52,47,20,13,n/a,60,71,n/a,40,17,11,n/a,14,78,54,n/a,n/a,n/a,31,12,36,45,37,59,28,1,29,n/a,3,n/a,n/a,64,2,n/a,n/a,56,n/a,49,33,n/a,n/a,63,24,15,n/a,48,70,n/a,62,68,83,69,n/a,10,35,n/a,n/a,27,65,n/a,79,n/a,n/a,7,38,39,55,44,26,n/a,n/a,84,61,22,53,18,58,34,50,5,23,n/a,n/a,57,21,n/a,n/a,74,25,75,42,8,32,4,80,51,n/a,72,n/a
6,Knowledge and technology outputs,110,111,87,62,38,32,89,69,94,65,20,122,103,74,104,64,113,28,101,80,90,22,48,5,68,56,84,46,18,17,15,92,106,66,120,29,8,19,57,10,100,54,112,125,117,26,16,30,43,86,41,4,7,24,91,12,85,79,70,9,45,82,51,107,58,14,93,105,33,76,21,115,60,39,71,96,78,99,123,114,2,37,102,119,25,97,72,118,121,88,49,44,36,59,42,47,124,73,77,50,11,31,34,55,23,81,3,1,75,98,67,40,95,108,63,52,109,27,53,13,6,61,35,126,116,83
6.1.,Knowledge creation,116,91,65,38,26,19,108,123,89,48,14,84,106,77,110,52,100,33,92,112,80,17,60,4,78,87,118,47,32,21,12,124,95,73,126,34,8,24,46,5,114,51,125,121,122,49,44,18,55,115,35,37,10,27,94,11,59,61,63,3,86,67,58,56,53,13,104,72,75,96,25,105,74,16,22,57,79,103,88,83,7,20,109,111,23,99,62,98,117,85,64,39,40,97,70,28,113,69,81,45,30,42,29,54,31,90,2,1,36,101,71,50,102,119,43,41,82,15,93,9,6,66,76,120,107,68
6.1.1.,Patent applications by origin,77,100,62,23,44,13,60,107,106,31,18,101,104,56,121,52,73,50,89,120,78,40,68,1,72,109,98,46,51,35,8,110,92,71,114,48,7,15,38,1,108,41,122,119,94,81,37,27,55,85,14,36,28,21,74,1,90,43,66,1,n/a,29,45,58,57,11,102,105,59,88,22,113,80,25,33,63,70,82,n/a,103,10,20,87,118,24,n/a,96,76,83,99,84,26,34,115,42,16,111,75,79,47,32,54,12,64,39,61,9,5,112,123,53,65,69,116,49,30,97,19,117,17,6,86,67,95,93,91
6.1.2.,PCT international applications by origin ,50,98,n/a,52,22,12,72,103,n/a,56,15,85,n/a,58,92,51,74,43,n/a,n/a,104,27,39,18,49,61,96,41,21,35,9,67,95,89,99,28,1,14,47,11,100,40,105,86,93,n/a,33,17,54,107,76,26,7,25,n/a,1,n/a,79,80,1,n/a,81,34,n/a,42,1,75,82,57,n/a,8,n/a,62,36,91,64,55,90,68,n/a,10,23,78,106,16,101,n/a,65,n/a,87,97,44,30,66,84,46,83,48,63,53,20,45,24,37,29,70,1,1,n/a,102,73,60,n/a,69,71,32,77,38,59,19,13,n/a,88,n/a,94,31
6.1.3.,Utility model applications by origin,55,n/a,43,21,26,22,53,n/a,n/a,12,n/a,n/a,41,n/a,57,29,n/a,8,50,n/a,n/a,n/a,44,1,38,42,n/a,32,n/a,7,37,58,46,n/a,54,19,13,59,14,10,64,60,62,n/a,49,23,24,n/a,n/a,48,n/a,n/a,n/a,28,n/a,27,n/a,17,30,5,n/a,31,n/a,n/a,n/a,n/a,n/a,n/a,52,n/a,n/a,n/a,40,1,1,n/a,n/a,45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,61,n/a,33,18,25,39,n/a,56,9,51,n/a,n/a,36,n/a,15,47,n/a,20,n/a,n/a,n/a,6,n/a,n/a,11,n/a,63,n/a,16,n/a,1,n/a,n/a,n/a,34,35,65,n/a,n/a
6.1.4.,Scientific and technical publications,104,82,67,15,11,19,97,118,108,76,18,61,116,63,74,54,89,40,71,109,62,22,39,42,87,75,117,20,12,17,1,125,78,66,124,9,6,31,38,35,85,23,122,111,121,n/a,34,4,73,123,33,37,13,30,105,52,41,113,65,25,112,94,47,51,32,49,92,45,58,95,48,93,86,53,81,28,72,90,83,77,21,10,91,115,26,101,60,96,119,114,120,29,8,88,44,64,80,69,68,5,27,36,3,46,24,107,7,2,110,98,56,84,102,103,14,59,70,50,100,16,43,57,79,106,99,55
6.1.5.,Citable documents H index,120,80,36,67,10,17,107,114,61,70,13,109,90,110,97,23,118,50,94,98,85,5,37,14,46,64,92,45,65,31,15,116,79,48,121,47,19,4,75,3,82,29,105,121,119,25,32,39,21,56,41,28,16,7,100,6,77,108,51,18,81,121,78,60,58,73,102,83,43,101,93,114,34,96,105,125,65,102,104,85,8,27,112,62,20,88,53,59,111,55,54,26,30,88,51,22,113,40,85,69,24,44,42,33,12,75,11,9,126,73,94,38,124,99,72,35,71,49,62,1,1,67,57,116,91,84
6.2.,Knowledge impact,108,101,99,106,27,33,110,51,79,97,30,122,87,56,100,84,118,6,88,35,82,49,46,2,58,34,36,28,43,11,22,75,104,45,119,14,26,32,69,17,94,41,102,125,112,21,20,39,42,66,12,5,15,10,89,48,85,96,86,38,67,95,54,116,73,52,91,109,25,64,1,111,61,78,114,103,77,74,120,124,24,55,107,113,37,93,68,117,115,72,57,44,23,60,7,80,123,71,76,62,13,9,29,47,16,81,18,4,90,70,65,31,121,92,83,53,105,40,50,8,3,59,19,126,98,63
6.2.1.,Growth rate of GDP per person engaged,105,37,104,93,61,74,106,39,8,95,83,n/a,32,43,n/a,101,n/a,18,28,7,40,68,66,3,57,2,10,24,75,49,80,13,108,29,n/a,50,47,64,23,62,53,98,96,n/a,n/a,46,87,16,4,41,1,30,52,91,100,79,92,38,34,44,76,22,36,n/a,73,54,51,97,14,31,48,n/a,71,19,n/a,109,82,70,n/a,n/a,55,94,56,110,60,72,21,n/a,n/a,25,27,35,88,65,5,89,n/a,85,17,103,58,59,67,78,63,20,45,84,9,12,81,11,n/a,107,90,33,99,15,26,69,77,42,6,111,86,102
6.2.2.,New business density,62,82,89,55,7,80,70,n/a,101,69,34,n/a,83,67,3,98,44,11,95,n/a,n/a,104,15,n/a,45,49,n/a,27,5,31,13,61,n/a,n/a,86,2,32,52,17,64,73,77,83,98,n/a,1,37,10,100,91,n/a,21,36,41,63,95,80,47,75,43,n/a,65,20,n/a,38,8,103,102,46,n/a,4,14,83,54,23,22,59,n/a,74,72,24,9,106,78,18,48,104,75,97,35,91,58,26,56,25,29,51,88,90,53,16,28,40,12,39,87,19,30,94,n/a,33,71,93,n/a,57,66,79,60,42,6,n/a,50,n/a,n/a,68,n/a
6.2.3.,Total computer software spending,84,123,75,86,46,13,94,28,77,106,7,100,62,92,88,69,n/a,53,109,111,74,6,32,23,73,55,120,97,72,34,11,116,67,49,101,79,18,10,89,19,121,15,119,105,57,26,36,44,65,31,61,2,50,14,24,54,56,118,78,59,27,90,85,102,96,71,115,107,29,110,25,76,66,83,80,22,60,114,87,117,9,47,108,82,16,98,58,70,99,63,64,42,8,39,40,48,103,30,41,104,35,33,91,37,5,38,12,3,95,124,81,51,93,n/a,43,20,122,17,52,4,1,68,45,112,113,21
6.2.4.,ISO 9001 quality certificates,36,111,44,108,30,34,100,54,115,110,47,93,77,13,116,50,80,1,96,114,113,70,28,22,19,72,87,8,35,6,38,102,49,85,68,12,29,41,69,21,117,11,90,121,66,61,14,52,67,83,94,46,4,1,106,33,62,104,64,56,97,124,20,57,24,74,82,103,25,122,1,37,78,55,118,39,60,89,92,109,26,53,120,123,59,76,86,88,58,75,63,27,15,84,10,101,119,98,105,7,31,5,9,51,17,79,43,16,125,107,32,42,91,81,45,73,99,71,48,23,95,18,40,126,112,65
